;Unnamed: 0;Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor bruto
6778;7005;Apartamento;Barra da Tijuca;4;3;4;273;13000.0;2726.0;657.0;16383.0
6779;7006;Apartamento;Barra da Tijuca;2;1;1;80;2800.0;880.0;0.0;0.0
6780;7007;Casa;Rocha;3;2;1;111;1800.0;0.0;180.0;1980.0
6781;7008;Apartamento;Barra da Tijuca;1;1;1;78;1900.0;1100.0;180.0;3180.0
6782;7009;Apartamento;Gávea;2;1;1;86;3000.0;800.0;205.0;4005.0
6783;7010;Apartamento;Cascadura;2;1;1;60;1200.0;119.0;0.0;0.0
6784;7011;Apartamento;Botafogo;4;2;0;622;15000.0;3545.0;1420.0;19965.0
6785;7012;Apartamento;Ipanema;4;2;1;210;16000.0;3200.0;800.0;20000.0
6786;7013;Apartamento;Recreio dos Bandeirantes;3;2;1;214;5000.0;1450.0;0.0;0.0
6787;7015;Apartamento;Tijuca;5;1;0;220;3400.0;1200.0;0.0;0.0
6788;7016;Apartamento;Lagoa;2;1;1;95;3800.0;1800.0;300.0;5900.0
6789;7017;Apartamento;Botafogo;1;0;0;36;1400.0;400.0;148.0;1948.0
6790;7018;Apartamento;Barra da Tijuca;3;3;3;150;6000.0;2875.0;457.0;9332.0
6791;7019;Apartamento;Barra da Tijuca;1;1;0;67;1700.0;880.0;142.0;2722.0
6792;7020;Apartamento;São Conrado;2;2;2;70;3000.0;750.0;350.0;4100.0
6793;7021;Apartamento;Ipanema;3;2;1;138;5000.0;2500.0;600.0;8100.0
6794;7022;Apartamento;Copacabana;1;0;0;55;1500.0;700.0;0.0;0.0
6795;7023;Apartamento;Méier;2;1;1;85;1700.0;840.0;1318.0;3858.0
6796;7024;Apartamento;Gávea;2;1;0;87;3300.0;1100.0;145.0;4545.0
6797;7025;Quitinete;Copacabana;1;0;0;18;1000.0;530.0;25.0;1555.0
6798;7026;Apartamento;Lagoa;4;0;1;180;6300.0;2140.0;0.0;0.0
6799;7027;Apartamento;Olaria;1;1;0;60;860.0;555.0;80.0;1495.0
6800;7028;Apartamento;Ipanema;3;1;2;90;8000.0;700.0;0.0;0.0
6801;7029;Apartamento;Recreio dos Bandeirantes;2;1;1;75;1800.0;770.0;0.0;0.0
6802;7030;Apartamento;Recreio dos Bandeirantes;2;1;1;70;2000.0;680.0;199.0;2879.0
6803;7031;Apartamento;Tijuca;2;1;1;75;1900.0;598.0;0.0;0.0
6804;7032;Casa de Condomínio;Barra da Tijuca;4;4;4;600;35000.0;1100.0;12800.0;48900.0
6805;7033;Apartamento;Laranjeiras;2;2;1;100;5300.0;1339.0;270.0;6909.0
6806;7034;Apartamento;Recreio dos Bandeirantes;2;2;1;100;3200.0;3300.0;549.0;7049.0
6807;7035;Apartamento;Camorim;2;0;2;85;1900.0;1118.0;0.0;0.0
6808;7036;Apartamento;Santa Teresa;1;0;0;47;1350.0;495.0;32.0;1877.0
6809;7037;Apartamento;Vila Isabel;2;1;0;62;1600.0;745.0;0.0;0.0
6810;7038;Apartamento;Tijuca;3;1;1;90;2000.0;980.0;0.0;0.0
6811;7039;Apartamento;Ipanema;3;2;1;150;5700.0;1750.0;410.0;7860.0
6812;7040;Apartamento;Jardim Botânico;2;0;1;53;3200.0;730.0;0.0;0.0
6813;7041;Apartamento;Ipanema;3;1;0;130;5000.0;1650.0;252.0;6902.0
6814;7042;Apartamento;Barra da Tijuca;1;1;0;69;2000.0;1500.0;290.0;3790.0
6815;7043;Apartamento;Grajaú;2;1;0;90;1550.0;660.0;0.0;0.0
6816;7044;Quitinete;Irajá;1;0;0;30;500.0;0.0;0.0;0.0
6817;7045;Apartamento;Freguesia (Jacarepaguá);3;1;1;92;1900.0;945.0;157.0;3002.0
6818;7046;Apartamento;Leblon;1;0;0;48;1600.0;526.0;95.0;2221.0
6819;7047;Quitinete;Laranjeiras;0;0;0;24;800.0;477.0;25.0;1302.0
6820;7048;Casa;Madureira;2;0;0;75;1500.0;0.0;0.0;0.0
6821;7049;Apartamento;Ipanema;3;1;1;140;7500.0;2900.0;500.0;10900.0
6822;7050;Apartamento;Freguesia (Jacarepaguá);2;1;0;84;1500.0;750.0;20.0;2270.0
6823;7051;Apartamento;Maracanã;1;0;0;48;1400.0;300.0;0.0;0.0
6824;7052;Casa;Abolição;1;0;0;50;1100.0;0.0;18.0;1118.0
6825;7053;Apartamento;Barra da Tijuca;4;3;2;214;6000.0;2100.0;5200.0;13300.0
6826;7054;Apartamento;Ipanema;4;1;4;215;20000.0;2300.0;550.0;22850.0
6827;7055;Apartamento;Barra da Tijuca;3;3;3;245;15000.0;3100.0;4000.0;22100.0
6828;7056;Apartamento;Barra da Tijuca;4;2;2;162;4100.0;1950.0;435.0;6485.0
6829;7057;Apartamento;Recreio dos Bandeirantes;2;2;1;81;1500.0;415.0;190.0;2105.0
6830;7058;Apartamento;Recreio dos Bandeirantes;4;2;4;190;3950.0;1290.0;0.0;0.0
6831;7059;Apartamento;Flamengo;3;2;1;170;6000.0;1450.0;563.0;8013.0
6832;7060;Apartamento;Copacabana;3;0;0;140;3900.0;800.0;250.0;4950.0
6833;7061;Apartamento;Tijuca;2;0;0;60;1550.0;650.0;90.0;2290.0
6834;7062;Apartamento;São Conrado;2;2;2;102;4000.0;2185.0;908.0;7093.0
6835;7063;Apartamento;Ipanema;3;0;3;144;6400.0;608.0;383.0;7391.0
6836;7064;Casa;Senador Camará;2;1;0;60;600.0;0.0;0.0;0.0
6837;7065;Apartamento;Copacabana;3;1;0;180;3500.0;1410.0;0.0;0.0
6838;7066;Apartamento;Lins de Vasconcelos;2;1;0;70;1200.0;570.0;0.0;0.0
6839;7067;Apartamento;Campo Grande;2;0;0;60;1000.0;300.0;0.0;0.0
6840;7069;Apartamento;Senador Vasconcelos;1;1;1;50;800.0;180.0;0.0;0.0
6841;7071;Apartamento;Ipanema;4;1;1;200;8800.0;2500.0;500.0;11800.0
6842;7072;Apartamento;Leme;2;1;1;82;2600.0;914.0;128.0;3642.0
6843;7073;Quitinete;Botafogo;1;0;0;25;1500.0;360.0;0.0;0.0
6844;7074;Casa de Condomínio;Barra da Tijuca;3;6;1;420;6900.0;1042.0;773.0;8715.0
6845;7075;Apartamento;Barra da Tijuca;2;1;1;70;2750.0;1300.0;200.0;4250.0
6846;7076;Apartamento;Barra da Tijuca;4;3;2;240;6000.0;2200.0;0.0;0.0
6847;7077;Apartamento;Leblon;3;3;1;170;8500.0;2252.0;606.0;11358.0
6848;7078;Casa;Recreio dos Bandeirantes;4;4;4;571;10000.0;850.0;0.0;0.0
6849;7079;Apartamento;Copacabana;1;0;0;50;2000.0;900.0;156.0;3056.0
6850;7080;Apartamento;Copacabana;4;1;0;120;3500.0;1156.0;138.0;4794.0
6851;7081;Apartamento;Méier;3;2;1;126;1800.0;1470.0;172.0;3442.0
6852;7082;Flat;Leblon;1;1;1;45;4500.0;1860.0;120.0;6480.0
6853;7083;Apartamento;Leme;2;0;0;75;2700.0;878.0;0.0;0.0
6854;7084;Apartamento;Freguesia (Jacarepaguá);2;1;1;86;1800.0;831.0;0.0;0.0
6855;7085;Apartamento;Santa Teresa;1;0;1;45;2090.0;520.0;95.0;2705.0
6856;7086;Apartamento;Barra da Tijuca;4;2;3;145;4500.0;1900.0;350.0;6750.0
6857;7087;Apartamento;Botafogo;3;1;1;95;4500.0;1140.0;0.0;0.0
6858;7088;Apartamento;Madureira;2;0;0;70;700.0;1.0;0.0;0.0
6859;7089;Apartamento;Recreio dos Bandeirantes;3;3;3;178;2700.0;690.0;5000.0;8390.0
6860;7090;Apartamento;Copacabana;2;0;0;56;2600.0;760.0;80.0;3440.0
6861;7092;Apartamento;Ipanema;2;0;1;75;5400.0;476.0;120.0;5996.0
6862;7093;Apartamento;Gardênia Azul;2;1;0;50;1700.0;470.0;0.0;0.0
6863;7094;Apartamento;Barra da Tijuca;4;3;2;224;7600.0;2237.0;768.0;10605.0
6864;7095;Apartamento;Copacabana;3;0;1;115;2900.0;1900.0;190.0;4990.0
6865;7096;Apartamento;Barra da Tijuca;5;5;3;569;17000.0;2500.0;0.0;0.0
6866;7097;Quitinete;Copacabana;1;0;0;28;1000.0;387.0;24.0;1411.0
6867;7098;Apartamento;Ipanema;3;2;1;160;12000.0;3500.0;900.0;16400.0
6868;7099;Apartamento;Copacabana;1;0;0;40;2100.0;400.0;0.0;0.0
6869;7100;Apartamento;Ipanema;3;1;1;130;3500.0;1131.0;0.0;0.0
6870;7101;Apartamento;Ipanema;3;1;1;90;6500.0;1700.0;230.0;8430.0
6871;7102;Apartamento;Recreio dos Bandeirantes;2;1;1;100;2800.0;899.0;250.0;3949.0
6872;7103;Apartamento;Ipanema;3;1;1;140;8200.0;2900.0;0.0;0.0
6873;7104;Casa de Condomínio;Barra da Tijuca;5;5;4;900;12000.0;1500.0;25000.0;38500.0
6874;7106;Apartamento;Barra da Tijuca;4;4;4;336;13000.0;3700.0;800.0;17500.0
6875;7107;Apartamento;Recreio dos Bandeirantes;3;1;1;88;2100.0;1050.0;180.0;3330.0
6876;7108;Quitinete;Botafogo;1;0;0;28;950.0;290.0;27.0;1267.0
6877;7109;Apartamento;Engenho Novo;1;1;0;62;650.0;612.0;0.0;0.0
6878;7110;Apartamento;Barra da Tijuca;4;3;4;340;11000.0;3800.0;750.0;15550.0
6879;7111;Apartamento;Laranjeiras;3;1;1;230;4000.0;1480.0;42.0;5522.0
6880;7112;Apartamento;Copacabana;3;1;0;120;4000.0;1252.0;240.0;5492.0
6881;7114;Apartamento;Barra da Tijuca;2;1;1;96;3200.0;1600.0;160.0;4960.0
6882;7115;Apartamento;Flamengo;4;1;2;220;5200.0;1748.0;385.0;7333.0
6883;7116;Apartamento;Barra da Tijuca;2;1;1;65;1800.0;1323.0;233.0;3356.0
6884;7117;Apartamento;Leblon;3;1;1;150;5000.0;1000.0;34.0;6034.0
6885;7118;Casa;Tijuca;4;5;0;274;19000.0;0.0;0.0;0.0
6886;7119;Apartamento;Flamengo;3;1;0;85;2500.0;950.0;154.0;3604.0
6887;7120;Apartamento;Freguesia (Jacarepaguá);2;1;1;70;1600.0;650.0;111.0;2361.0
6888;7121;Apartamento;Barra da Tijuca;3;2;1;137;3700.0;1500.0;220.0;5420.0
6889;7124;Apartamento;Tijuca;1;0;0;50;1250.0;500.0;50.0;1800.0
6890;7125;Quitinete;Flamengo;1;0;0;18;890.0;300.0;0.0;0.0
6891;7126;Apartamento;Leblon;4;1;1;142;9000.0;1563.0;330.0;10893.0
6892;7127;Apartamento;Recreio dos Bandeirantes;1;1;1;58;1600.0;534.0;85.0;2219.0
6893;7128;Apartamento;Lagoa;2;0;2;240;10000.0;4500.0;1100.0;15600.0
6894;7129;Apartamento;Barra da Tijuca;3;2;3;105;3000.0;1500.0;270.0;4770.0
6895;7130;Apartamento;Recreio dos Bandeirantes;2;2;1;85;2400.0;500.0;0.0;0.0
6896;7131;Casa;Copacabana;3;1;2;150;8000.0;0.0;99.0;8099.0
6897;7132;Apartamento;Copacabana;2;1;0;70;2700.0;870.0;177.0;3747.0
6898;7133;Apartamento;Taquara;2;1;1;56;1500.0;550.0;51.0;2101.0
6899;7134;Apartamento;Marechal Hermes;1;0;0;50;800.0;200.0;0.0;0.0
6900;7135;Apartamento;Leblon;2;0;0;70;2700.0;1070.0;0.0;0.0
6901;7136;Casa;Bonsucesso;2;1;0;70;3000.0;0.0;150.0;3150.0
6902;7137;Casa;Parque Anchieta;2;0;0;100;1000.0;0.0;0.0;0.0
6903;7138;Apartamento;Barra da Tijuca;2;1;1;80;2000.0;1172.0;75.0;3247.0
6904;7139;Apartamento;Leblon;4;1;1;200;15000.0;2600.0;712.0;18312.0
6905;7140;Apartamento;Flamengo;1;0;0;35;1950.0;450.0;20.0;2420.0
6906;7141;Casa;Jardim Botânico;4;1;4;356;20000.0;0.0;1189.0;21189.0
6907;7142;Apartamento;Ipanema;1;1;0;62;4800.0;1304.0;0.0;0.0
6908;7143;Casa de Condomínio;Vargem Grande;4;3;2;200;3600.0;600.0;0.0;0.0
6909;7144;Apartamento;Vila Isabel;2;1;0;60;1050.0;647.0;20.0;1717.0
6910;7145;Apartamento;Jardim Botânico;3;1;1;120;5900.0;1160.0;277.0;7337.0
6911;7146;Flat;Recreio dos Bandeirantes;2;1;2;50;1300.0;955.0;100.0;2355.0
6912;7147;Apartamento;Jardim Botânico;4;3;1;170;6000.0;1695.0;465.0;8160.0
6913;7148;Apartamento;Santa Teresa;1;1;0;40;1350.0;510.0;35.0;1895.0
6914;7149;Apartamento;Ipanema;4;1;1;150;12000.0;1682.0;0.0;0.0
6915;7150;Apartamento;Leme;2;1;1;80;2700.0;835.0;217.0;3752.0
6916;7151;Apartamento;Jardim Botânico;2;1;1;71;2000.0;954.0;213.0;3167.0
6917;7152;Apartamento;Barra da Tijuca;3;2;3;164;4500.0;1800.0;500.0;6800.0
6918;7153;Apartamento;Pechincha;2;1;1;70;1200.0;650.0;55.0;1905.0
6919;7154;Apartamento;Botafogo;2;1;1;103;5700.0;1340.0;348.0;7388.0
6920;7155;Apartamento;Tijuca;2;1;1;70;1500.0;800.0;0.0;0.0
6921;7156;Casa de Condomínio;Joá;3;7;3;320;7500.0;1900.0;950.0;10350.0
6922;7157;Apartamento;Lagoa;2;3;2;200;10000.0;3000.0;1028.0;14028.0
6923;7158;Apartamento;Barra da Tijuca;3;2;3;120;2800.0;1280.0;360.0;4440.0
6924;7159;Apartamento;Gávea;3;1;1;185;7500.0;1450.0;0.0;0.0
6925;7160;Casa de Vila;Tijuca;2;1;2;90;2700.0;600.0;170.0;3470.0
6926;7161;Apartamento;Ipanema;4;2;1;171;10000.0;1804.0;593.0;12397.0
6927;7162;Apartamento;Barra da Tijuca;1;1;0;70;1650.0;1050.0;151.0;2851.0
6928;7163;Apartamento;Botafogo;1;1;0;65;2200.0;1382.0;110.0;3692.0
6929;7164;Apartamento;Barra da Tijuca;4;2;1;170;4300.0;1908.0;314.0;6522.0
6930;7165;Apartamento;Barra da Tijuca;3;2;1;105;3600.0;1912.0;392.0;5904.0
6931;7166;Apartamento;Recreio dos Bandeirantes;2;1;1;78;1500.0;770.0;108.0;2378.0
6932;7167;Apartamento;Copacabana;3;0;1;110;3000.0;1000.0;20.0;4020.0
6933;7168;Apartamento;Ipanema;4;2;2;163;6000.0;2300.0;400.0;8700.0
6934;7169;Apartamento;Recreio dos Bandeirantes;3;2;3;120;2300.0;800.0;3021.0;6121.0
6935;7170;Apartamento;Botafogo;2;1;0;60;2400.0;630.0;130.0;3160.0
6936;7171;Apartamento;Tijuca;3;1;0;86;1900.0;675.0;110.0;2685.0
6937;7172;Apartamento;Ipanema;4;2;1;200;9500.0;3700.0;923.0;14123.0
6938;7173;Apartamento;Barra da Tijuca;3;2;1;137;4500.0;1412.0;400.0;6312.0
6939;7174;Casa;Botafogo;4;2;0;221;13000.0;0.0;0.0;0.0
6940;7175;Apartamento;Copacabana;2;0;0;81;2380.0;400.0;0.0;0.0
6941;7176;Quitinete;Glória;1;0;0;26;900.0;402.0;0.0;0.0
6942;7177;Apartamento;Cachambi;2;1;1;54;1200.0;500.0;0.0;0.0
6943;7178;Apartamento;Jacarepaguá;2;1;1;75;1450.0;650.0;75.0;2175.0
6944;7179;Casa;Jardim Botânico;5;5;4;450;35000.0;0.0;1540.0;36540.0
6945;7180;Apartamento;Barra da Tijuca;4;2;2;180;11500.0;2000.0;0.0;0.0
6946;7181;Apartamento;Ipanema;3;1;1;140;7200.0;2967.0;0.0;0.0
6947;7182;Apartamento;Ipanema;2;0;0;63;4000.0;712.0;172.0;4884.0
6948;7183;Apartamento;Recreio dos Bandeirantes;3;3;2;170;2000.0;853.0;100.0;2953.0
6949;7184;Apartamento;Copacabana;3;0;1;160;3900.0;726.0;122.0;4748.0
6950;7185;Apartamento;Tijuca;2;1;0;64;1700.0;939.0;23.0;2662.0
6951;7186;Quitinete;Piedade;1;0;0;35;670.0;0.0;0.0;0.0
6952;7187;Apartamento;Flamengo;3;1;1;100;3700.0;660.0;182.0;4542.0
6953;7188;Apartamento;Botafogo;3;1;0;94;3400.0;1400.0;1400.0;6200.0
6954;7189;Casa;Vila Kosmos;2;0;2;63;2300.0;0.0;0.0;0.0
6955;7190;Apartamento;Leblon;2;1;0;93;3500.0;1490.0;158.0;5148.0
6956;7191;Apartamento;Praça da Bandeira;2;1;0;81;2200.0;945.0;94.0;3239.0
6957;7192;Flat;Botafogo;1;0;0;55;2800.0;1171.0;1195.0;5166.0
6958;7193;Apartamento;Barra da Tijuca;2;1;1;72;2600.0;797.0;672.0;4069.0
6959;7194;Apartamento;Barra da Tijuca;2;1;0;80;3000.0;2000.0;220.0;5220.0
6960;7195;Apartamento;Barra da Tijuca;2;1;1;80;2100.0;1165.0;114.0;3379.0
6961;7196;Apartamento;Jardim Botânico;2;1;1;80;3000.0;1500.0;160.0;4660.0
6962;7197;Apartamento;Leblon;3;1;1;190;9500.0;3000.0;610.0;13110.0
6963;7198;Apartamento;Ipanema;2;1;2;86;14000.0;4250.0;590.0;18840.0
6964;7199;Apartamento;Campo Grande;2;1;0;70;900.0;390.0;0.0;0.0
6965;7200;Quitinete;Ipanema;1;0;1;45;2200.0;560.0;50.0;2810.0
6966;7201;Apartamento;Campo Grande;2;1;1;60;1175.0;460.0;0.0;0.0
6967;7202;Casa de Vila;Campo Grande;1;0;0;50;550.0;0.0;0.0;0.0
6968;7203;Apartamento;Barra da Tijuca;2;2;1;83;2300.0;983.0;348.0;3631.0
6969;7204;Apartamento;Irajá;2;0;0;44;650.0;110.0;0.0;0.0
6970;7205;Apartamento;Flamengo;4;1;2;400;5000.0;2000.0;735.0;7735.0
6971;7206;Casa de Condomínio;Vargem Grande;5;3;5;350;4500.0;400.0;1.0;4901.0
6972;7207;Apartamento;Leblon;2;0;0;70;5000.0;1000.0;137.0;6137.0
6973;7208;Apartamento;Ipanema;3;1;1;170;6000.0;2000.0;415.0;8415.0
6974;7209;Apartamento;Ipanema;3;3;3;169;9000.0;2000.0;620.0;11620.0
6975;7210;Apartamento;Ipanema;4;2;2;330;17000.0;7950.0;1675.0;26625.0
6976;7211;Apartamento;Leblon;4;2;1;140;8500.0;1960.0;350.0;10810.0
6977;7212;Apartamento;Barra da Tijuca;2;1;1;105;5500.0;2800.0;590.0;8890.0
6978;7213;Apartamento;Flamengo;2;1;1;80;2900.0;700.0;128.0;3728.0
6979;7214;Apartamento;Jacarepaguá;3;2;1;115;4200.0;1400.0;186.0;5786.0
6980;7215;Casa;Pavuna;2;0;0;40;500.0;0.0;0.0;0.0
6981;7216;Quitinete;Flamengo;0;0;0;34;1300.0;400.0;69.0;1769.0
6982;7217;Apartamento;Barra da Tijuca;2;2;1;200;9500.0;1700.0;530.0;11730.0
6983;7218;Apartamento;Ipanema;2;1;0;80;3600.0;916.0;200.0;4716.0
6984;7219;Apartamento;Braz de Pina;2;0;0;40;800.0;160.0;0.0;0.0
6985;7220;Apartamento;Jardim Botânico;2;2;1;74;2950.0;1423.0;251.0;4624.0
6986;7221;Apartamento;Méier;2;1;0;63;1100.0;529.0;34.0;1663.0
6987;7222;Apartamento;Laranjeiras;3;0;0;80;2200.0;330.0;89.0;2619.0
6988;7223;Apartamento;Recreio dos Bandeirantes;1;1;0;50;2100.0;860.0;0.0;0.0
6989;7224;Apartamento;Ipanema;4;2;1;200;8000.0;1650.0;750.0;10400.0
6990;7225;Apartamento;Vila Isabel;2;1;0;87;1600.0;503.0;20.0;2123.0
6991;7226;Apartamento;Barra da Tijuca;2;1;1;82;2000.0;1220.0;190.0;3410.0
6992;7227;Casa de Condomínio;Barra da Tijuca;5;2;4;285;9500.0;600.0;500.0;10600.0
6993;7228;Apartamento;Gávea;1;1;0;50;2500.0;810.0;131.0;3441.0
6994;7229;Apartamento;Copacabana;3;0;0;130;3450.0;1384.0;0.0;0.0
6995;7230;Quitinete;Copacabana;1;0;0;23;1200.0;430.0;25.0;1655.0
6996;7231;Apartamento;Leblon;3;1;1;100;5500.0;1323.0;243.0;7066.0
6997;7232;Apartamento;Barra da Tijuca;2;2;1;86;1900.0;1300.0;115.0;3315.0
6998;7233;Apartamento;Copacabana;5;2;2;389;13640.0;3825.0;1153.0;18618.0
6999;7234;Apartamento;Barra da Tijuca;4;3;4;266;15000.0;3700.0;692.0;19392.0
7000;7236;Apartamento;Barra da Tijuca;4;3;1;170;4200.0;2500.0;364.0;7064.0
7001;7237;Apartamento;Copacabana;2;0;0;65;2200.0;829.0;152.0;3181.0
7002;7238;Apartamento;Ipanema;2;0;0;70;3750.0;700.0;500.0;4950.0
7003;7239;Apartamento;Lagoa;4;4;4;310;28000.0;4229.0;1708.0;33937.0
7004;7240;Apartamento;Cachambi;2;1;0;45;1100.0;381.0;13.0;1494.0
7005;7241;Apartamento;Taquara;3;1;1;85;1200.0;720.0;108.0;2028.0
7006;7242;Apartamento;Centro;1;0;0;37;1200.0;310.0;21.0;1531.0
7007;7243;Apartamento;Barra da Tijuca;3;2;1;112;3500.0;1500.0;211.0;5211.0
7008;7244;Apartamento;Copacabana;3;2;1;170;8000.0;1900.0;500.0;10400.0
7009;7245;Apartamento;Irajá;2;1;0;91;900.0;340.0;0.0;0.0
7010;7246;Apartamento;Leblon;3;1;1;220;8600.0;3300.0;0.0;0.0
7011;7247;Apartamento;Recreio dos Bandeirantes;4;3;4;420;10000.0;1482.0;1000.0;12482.0
7012;7248;Apartamento;Barra da Tijuca;3;2;1;85;3500.0;1410.0;265.0;5175.0
7013;7249;Apartamento;Maracanã;2;1;1;50;1500.0;520.0;0.0;0.0
7014;7250;Apartamento;Ipanema;3;1;1;125;6000.0;2000.0;262.0;8262.0
7015;7251;Apartamento;Recreio dos Bandeirantes;2;1;1;88;1600.0;740.0;143.0;2483.0
7016;7252;Apartamento;Flamengo;3;2;1;150;5900.0;1200.0;350.0;7450.0
7017;7253;Casa;Braz de Pina;2;0;0;27;900.0;0.0;0.0;0.0
7018;7254;Apartamento;Barra da Tijuca;2;1;1;71;1900.0;490.0;80.0;2470.0
7019;7255;Casa;Barra da Tijuca;4;0;2;400;5500.0;2619.0;0.0;0.0
7020;7256;Casa de Condomínio;Barra da Tijuca;4;4;4;674;25000.0;2100.0;2000.0;29100.0
7021;7257;Flat;Leblon;1;0;0;56;4300.0;1800.0;0.0;0.0
7022;7258;Apartamento;Barra da Tijuca;4;3;4;290;12000.0;4000.0;600.0;16600.0
7023;7259;Apartamento;Cachambi;2;1;0;65;1200.0;450.0;14.0;1664.0
7024;7261;Apartamento;Centro;0;0;0;30;800.0;447.0;25.0;1272.0
7025;7262;Apartamento;Tijuca;3;1;1;115;2500.0;1200.0;0.0;0.0
7026;7263;Apartamento;Leblon;2;1;0;70;4200.0;1100.0;200.0;5500.0
7027;7264;Apartamento;Pechincha;3;2;1;108;1300.0;798.0;116.0;2214.0
7028;7265;Apartamento;Ipanema;3;2;0;101;3950.0;1700.0;258.0;5908.0
7029;7266;Apartamento;Barra da Tijuca;4;3;4;225;6500.0;2800.0;4300.0;13600.0
7030;7267;Apartamento;Barra da Tijuca;2;1;1;89;2300.0;1450.0;205.0;3955.0
7031;7268;Apartamento;Recreio dos Bandeirantes;2;1;1;71;2000.0;550.0;0.0;0.0
7032;7269;Apartamento;Praça Seca;1;1;0;37;500.0;322.0;0.0;0.0
7033;7271;Apartamento;Barra da Tijuca;4;3;4;227;14999.0;2250.0;370.0;17619.0
7034;7272;Apartamento;Ipanema;3;1;1;130;8700.0;1900.0;300.0;10900.0
7035;7273;Apartamento;Flamengo;3;1;1;250;9000.0;1650.0;583.0;11233.0
7036;7274;Apartamento;Copacabana;3;1;3;270;8000.0;2000.0;524.0;10524.0
7037;7275;Apartamento;Tijuca;3;1;0;56;2100.0;520.0;0.0;0.0
7038;7276;Apartamento;Leblon;4;2;4;200;9000.0;2710.0;994.0;12704.0
7039;7277;Apartamento;Bonsucesso;3;0;0;81;1600.0;630.0;0.0;0.0
7040;7278;Apartamento;Méier;2;1;0;75;800.0;597.0;0.0;0.0
7041;7279;Apartamento;Ipanema;3;2;1;120;4000.0;3200.0;0.0;0.0
7042;7280;Quitinete;Copacabana;1;0;0;25;1100.0;431.0;30.0;1561.0
7043;7281;Apartamento;Anil;4;2;1;149;2100.0;1340.0;1206.0;4646.0
7044;7282;Apartamento;Pechincha;2;1;0;80;1000.0;380.0;0.0;0.0
7045;7283;Apartamento;Del Castilho;3;1;0;59;1300.0;100.0;26.0;1426.0
7046;7284;Apartamento;Botafogo;3;2;2;130;4149.0;1357.0;325.0;5831.0
7047;7285;Casa;Vargem Pequena;4;1;4;220;5200.0;400.0;0.0;0.0
7048;7286;Apartamento;Barra da Tijuca;3;2;1;115;3200.0;1800.0;294.0;5294.0
7049;7287;Apartamento;Flamengo;3;2;1;427;10000.0;4100.0;0.0;0.0
7050;7288;Apartamento;Recreio dos Bandeirantes;3;1;1;73;2200.0;769.0;165.0;3134.0
7051;7289;Apartamento;Copacabana;3;3;1;140;4800.0;1493.0;399.0;6692.0
7052;7290;Apartamento;Laranjeiras;2;1;1;88;2500.0;837.0;188.0;3525.0
7053;7291;Apartamento;Recreio dos Bandeirantes;3;3;2;316;3000.0;800.0;300.0;4100.0
7054;7292;Apartamento;Ipanema;3;1;3;180;30000.0;2200.0;1983.0;34183.0
7055;7293;Casa;Vila Valqueire;2;1;0;93;1200.0;0.0;0.0;0.0
7056;7294;Flat;Copacabana;1;1;0;55;2200.0;1400.0;135.0;3735.0
7057;7295;Apartamento;Ipanema;4;3;3;330;25000.0;1400.0;500.0;26900.0
7058;7296;Apartamento;Ipanema;3;2;1;200;6300.0;2200.0;387.0;8887.0
7059;7297;Apartamento;Laranjeiras;3;1;1;120;4000.0;1400.0;200.0;5600.0
7060;7298;Apartamento;Copacabana;2;0;0;90;5000.0;1100.0;0.0;0.0
7061;7299;Apartamento;Ipanema;3;2;3;320;30000.0;7500.0;1514.0;39014.0
7062;7300;Apartamento;Catete;2;1;1;65;2500.0;1050.0;68.0;3618.0
7063;7301;Apartamento;Leblon;3;2;1;196;5700.0;1871.0;420.0;7991.0
7064;7302;Apartamento;Tijuca;3;3;1;152;5000.0;1337.0;350.0;6687.0
7065;7303;Flat;Botafogo;2;1;1;70;3300.0;1510.0;286.0;5096.0
7066;7304;Casa de Condomínio;Barra da Tijuca;4;3;4;381;9000.0;706.0;0.0;0.0
7067;7305;Apartamento;Ipanema;4;2;1;200;9500.0;3700.0;923.0;14123.0
7068;7306;Apartamento;Leblon;3;1;1;160;7800.0;1554.0;569.0;9923.0
7069;7307;Apartamento;Laranjeiras;2;1;0;60;1800.0;1000.0;76.0;2876.0
7070;7308;Apartamento;Flamengo;3;0;0;64;2750.0;600.0;0.0;0.0
7071;7309;Flat;Ipanema;1;1;0;50;2500.0;1581.0;0.0;0.0
7072;7310;Apartamento;Recreio dos Bandeirantes;3;4;1;217;3300.0;987.0;516.0;4803.0
7073;7311;Apartamento;Barra da Tijuca;1;1;0;67;3500.0;1300.0;0.0;0.0
7074;7312;Apartamento;Botafogo;3;0;0;100;3000.0;915.0;195.0;4110.0
7075;7313;Apartamento;Barra da Tijuca;5;3;5;1200;24000.0;7000.0;5330.0;36330.0
7076;7314;Apartamento;Ipanema;1;0;0;48;2100.0;586.0;155.0;2841.0
7077;7315;Apartamento;Botafogo;2;1;1;104;4650.0;1150.0;203.0;6003.0
7078;7316;Apartamento;Leblon;2;1;1;300;17000.0;1000.0;600.0;18600.0
7079;7318;Apartamento;Barra da Tijuca;2;2;1;105;1500.0;2115.0;0.0;0.0
7080;7319;Apartamento;Copacabana;1;0;1;46;1499.0;660.0;68.0;2227.0
7081;7320;Apartamento;Barra da Tijuca;3;3;3;280;12000.0;2480.0;580.0;15060.0
